timestamp,temp_c,salinity_ppt,ph,do_mg_l,alkalinity_mg_l_caco3,turbidity_ntu,secchi_cm,chlorophyll_a_ug_l,tan_mg_l,nh3_mg_l,no2_mg_l,no3_mg_l,orp_mv
2025-07-01 19:00:00,29.06,25.68,7.74,4.28,126.2,97.3,8.6,80.9,0.681,0.0271,0.939,29.5,
2025-07-01 20:00:00,29.85,23.77,7.7,3.74,102.5,109.5,8.1,64.5,0.545,0.0207,1.011,29.9,220.2
2025-07-01 21:00:00,28.86,23.55,7.56,3.59,100.2,71.4,10.1,74.6,0.7,0.0184,0.873,33.1,203.4
2025-07-01 22:00:00,28.74,24.67,7.54,2.93,126.2,94.8,8.7,54.6,0.801,0.0198,0.692,29.7,208.2
2025-07-01 23:00:00,27.99,21.9,7.54,3.41,114.1,65.8,10.5,44.5,0.73,0.0171,0.958,31.4,208.9
2025-07-02 00:00:00,28.27,23.7,7.52,2.86,111.3,71.7,10.0,37.9,0.741,0.017,0.759,30.4,201.8
2025-07-02 01:00:00,28.59,23.82,7.44,3.42,130.2,96.9,8.6,61.6,0.503,0.0099,1.322,29.6,192.5
2025-07-02 02:00:00,28.23,22.88,,3.41,122.0,,8.0,66.9,0.918,0.0225,0.941,32.4,199.5
2025-07-02 03:00:00,29.08,25.25,7.56,3.27,110.3,72.1,10.0,84.6,0.732,0.0197,0.427,29.6,196.0
2025-07-02 04:00:00,29.0,22.71,7.68,4.64,113.7,126.1,8.0,65.9,0.593,0.0205,0.676,31.3,213.9
2025-07-02 05:00:00,29.49,23.82,7.74,5.09,125.9,113.6,8.0,67.3,0.775,0.0315,0.628,32.1,220.6
2025-07-02 06:00:00,29.75,24.33,7.81,5.14,105.7,101.8,8.4,88.3,0.719,0.0351,0.489,31.7,250.5
2025-07-02 07:00:00,31.12,25.6,7.91,5.33,129.9,80.8,9.5,91.8,0.814,0.0537,0.566,31.6,245.4
2025-07-02 08:00:00,30.74,23.97,7.99,5.52,111.2,136.4,8.0,102.3,1.18,0.0894,0.931,31.1,237.7
2025-07-02 09:00:00,30.63,25.1,8.06,6.79,107.1,122.6,8.0,123.8,0.686,0.0604,0.617,31.3,261.1
2025-07-02 10:00:00,31.62,24.82,8.09,6.93,126.8,127.4,8.0,137.6,0.911,0.0913,0.961,31.1,
2025-07-02 11:00:00,30.95,24.13,8.12,6.53,123.4,103.1,8.4,133.4,0.751,0.0769,0.914,30.1,256.6
2025-07-02 12:00:00,31.58,22.67,8.24,6.6,98.5,119.8,8.0,131.2,0.742,0.0992,0.787,30.0,277.1
2025-07-02 13:00:00,30.66,22.26,8.16,7.06,115.3,105.9,8.3,138.3,0.988,0.1072,0.907,31.2,254.9
2025-07-02 14:00:00,30.76,24.11,8.07,6.2,105.5,,8.0,121.7,0.827,0.0753,1.321,31.6,249.6
2025-07-02 15:00:00,31.13,23.33,8.03,6.07,124.6,142.2,8.0,135.5,1.04,0.089,1.309,31.9,248.6
2025-07-02 16:00:00,31.04,25.08,8.03,5.5,134.0,118.0,8.0,145.8,0.789,0.0663,0.902,32.6,232.4
2025-07-02 17:00:00,30.45,24.88,7.85,5.08,122.3,90.7,8.9,92.6,1.0,0.0557,0.968,29.2,247.5
2025-07-02 18:00:00,29.95,23.76,7.73,4.72,109.5,122.3,8.0,104.3,0.743,0.0303,0.971,32.2,220.2
2025-07-02 19:00:00,,22.59,7.64,4.89,126.1,115.9,8.0,94.0,0.688,0.0224,0.925,32.2,207.3
2025-07-02 20:00:00,28.65,24.59,7.54,3.41,116.8,73.3,9.9,76.1,0.854,0.021,0.981,32.3,212.5
2025-07-02 21:00:00,28.64,22.76,7.49,3.87,116.7,91.1,8.9,77.0,0.803,0.0176,0.47,32.5,211.5
2025-07-02 22:00:00,28.51,23.07,7.44,3.49,112.7,,8.0,59.4,0.581,0.0113,0.807,30.2,190.8
2025-07-02 23:00:00,28.97,22.81,7.53,3.54,118.7,90.5,8.9,59.0,0.807,0.02,1.048,32.1,227.8
2025-07-03 00:00:00,28.61,23.76,7.45,3.21,117.1,92.3,8.8,50.3,0.659,0.0131,0.765,32.2,189.6
2025-07-03 01:00:00,27.82,25.33,7.44,3.09,93.9,99.2,,52.3,0.891,0.0167,0.672,28.4,209.4
2025-07-03 02:00:00,28.8,23.92,7.42,3.04,118.3,80.6,9.5,62.3,0.664,0.0127,0.791,34.7,227.8
2025-07-03 03:00:00,28.76,23.4,7.54,4.08,116.8,108.4,8.2,66.1,0.704,0.0177,0.848,30.1,246.8
2025-07-03 04:00:00,28.95,22.1,7.54,4.28,121.7,,8.6,56.7,0.599,0.015,0.451,32.3,247.7
2025-07-03 05:00:00,29.83,24.59,7.69,4.3,98.3,122.3,8.0,85.0,0.898,0.0335,0.752,27.7,212.0
2025-07-03 06:00:00,30.38,22.99,7.9,5.33,123.6,66.5,10.4,86.3,0.806,0.0496,1.041,34.1,251.1
2025-07-03 07:00:00,,24.07,7.92,5.28,118.9,109.6,8.1,93.0,1.077,0.0708,1.043,30.9,229.1
2025-07-03 08:00:00,30.39,23.5,7.96,5.97,123.6,116.5,8.0,120.9,0.918,,0.966,31.3,262.8
2025-07-03 09:00:00,30.91,24.93,8.08,6.1,102.5,78.9,9.6,106.4,0.656,0.0611,1.2,,280.7
2025-07-03 10:00:00,31.4,23.74,8.07,6.83,106.5,106.9,8.2,120.7,0.482,0.0458,0.802,31.2,256.3
2025-07-03 11:00:00,31.81,23.86,8.1,6.39,100.2,118.2,8.0,115.1,0.613,0.0624,0.84,32.4,271.0
2025-07-03 12:00:00,31.28,24.51,8.23,6.78,120.5,114.6,8.0,124.5,0.676,0.0881,1.116,35.3,
2025-07-03 13:00:00,31.35,26.46,8.08,6.56,115.6,124.3,8.0,156.6,0.422,0.0403,0.743,33.9,271.5
2025-07-03 14:00:00,30.83,25.0,8.08,,117.7,109.9,8.1,114.8,0.557,0.052,0.91,33.9,263.9
2025-07-03 15:00:00,30.55,23.82,8.06,6.53,105.3,101.2,8.4,115.8,0.829,0.0725,0.417,29.9,247.2
2025-07-03 16:00:00,31.05,23.93,7.93,5.47,107.2,154.2,8.0,126.0,0.54,0.0366,0.91,32.7,229.3
2025-07-03 17:00:00,30.9,23.3,7.92,5.61,94.4,113.3,8.0,104.9,0.529,0.0351,0.692,31.4,258.8
2025-07-03 18:00:00,29.94,22.79,7.78,4.41,106.0,106.9,8.2,87.6,0.73,0.0337,0.819,30.1,228.9
2025-07-03 19:00:00,29.98,23.27,7.74,5.36,113.0,68.2,10.3,70.6,0.562,0.0237,1.159,31.0,249.5
2025-07-03 20:00:00,29.37,23.0,7.65,3.85,113.6,90.8,8.9,77.4,0.637,0.0212,0.906,32.4,226.2
2025-07-03 21:00:00,28.65,24.71,7.54,4.11,118.9,79.4,9.5,57.1,0.685,0.0169,0.926,31.6,212.4
2025-07-03 22:00:00,28.82,22.64,7.58,3.44,127.3,97.6,8.6,80.7,0.525,0.0144,0.657,33.0,211.4
2025-07-03 23:00:00,29.14,25.53,7.43,3.23,112.8,80.1,9.5,47.3,0.724,0.0143,0.79,29.9,209.3
2025-07-04 00:00:00,28.44,24.78,7.51,2.66,124.6,81.8,9.4,69.1,0.704,0.0162,1.171,37.2,186.2
2025-07-04 01:00:00,29.13,23.9,7.52,3.48,127.6,86.7,9.1,60.7,0.64,0.0155,0.922,32.9,212.8
2025-07-04 02:00:00,27.6,23.88,7.58,3.48,131.3,70.9,,64.6,0.809,0.0205,1.279,,205.6
2025-07-04 03:00:00,29.22,23.21,7.56,3.84,124.8,102.4,8.4,58.6,0.706,0.0189,0.614,31.9,194.8
2025-07-04 04:00:00,29.24,,7.58,4.02,120.6,108.2,8.2,63.3,0.524,0.0148,0.4,29.6,228.1
2025-07-04 05:00:00,,25.18,7.81,4.58,109.1,106.3,8.2,75.3,0.442,0.021,0.695,29.4,215.9
2025-07-04 06:00:00,29.99,,7.78,4.65,122.7,122.6,8.0,101.3,0.571,0.0263,1.034,,221.7
2025-07-04 07:00:00,29.54,22.04,7.85,5.49,116.2,122.6,8.0,105.4,0.529,0.0274,0.84,33.0,253.8
2025-07-04 08:00:00,30.61,24.72,7.96,5.78,133.7,74.5,9.8,86.4,0.523,0.0372,0.464,30.0,234.5
2025-07-04 09:00:00,31.15,24.27,7.99,6.04,120.9,135.4,8.0,101.6,0.44,0.0347,0.63,30.7,263.9
2025-07-04 10:00:00,,22.53,8.13,6.64,,130.0,8.0,121.8,0.522,0.0565,0.927,32.8,244.6
2025-07-04 11:00:00,31.19,23.0,8.1,6.98,134.2,78.7,9.6,133.8,0.742,0.0739,1.087,30.5,269.6
2025-07-04 12:00:00,31.13,22.85,8.13,7.01,115.2,98.9,8.5,126.0,0.603,0.0634,0.625,34.4,281.4
2025-07-04 13:00:00,31.2,23.01,8.18,6.8,120.0,87.8,9.1,121.4,0.513,0.0601,1.101,33.2,266.8
2025-07-04 14:00:00,31.62,23.49,8.13,6.77,140.1,117.7,8.0,111.6,0.671,,0.996,31.7,257.9
2025-07-04 15:00:00,31.14,,8.04,6.42,122.6,104.1,8.3,128.0,0.587,0.0515,0.623,32.9,275.8
2025-07-04 16:00:00,30.49,23.1,7.98,6.0,131.2,109.0,,110.0,0.422,0.031,1.211,30.9,256.9
2025-07-04 17:00:00,30.54,22.97,7.89,5.54,,146.4,8.0,119.3,0.457,0.0276,0.622,31.0,238.5
2025-07-04 18:00:00,29.99,23.6,7.77,5.47,114.4,124.5,8.0,73.2,0.594,0.027,0.709,35.6,236.6
2025-07-04 19:00:00,29.95,,7.71,4.0,129.0,81.2,9.4,86.7,0.488,0.0191,0.98,36.0,222.9
2025-07-04 20:00:00,28.92,23.5,7.65,3.96,116.6,105.5,8.3,75.3,0.511,0.0163,,31.8,196.4
2025-07-04 21:00:00,,25.27,7.54,3.82,140.3,131.3,8.0,70.7,0.253,0.0063,1.08,32.7,205.4
2025-07-04 22:00:00,28.5,24.49,,2.76,134.3,74.1,9.9,64.1,0.357,0.0082,1.009,31.8,217.1
2025-07-04 23:00:00,27.92,21.97,7.42,3.79,127.2,104.8,8.3,44.1,0.423,0.0075,0.848,34.9,195.5
2025-07-05 00:00:00,28.55,24.45,7.41,3.22,130.2,82.8,9.3,46.1,0.597,0.011,1.009,36.6,216.0
2025-07-05 01:00:00,28.59,24.55,7.42,3.56,112.8,69.3,10.2,51.6,0.706,0.0133,0.707,31.5,
2025-07-05 02:00:00,28.63,23.3,7.46,3.83,136.8,114.8,8.0,41.6,0.284,0.0059,0.616,30.2,198.7
2025-07-05 03:00:00,28.78,22.03,7.61,3.85,110.6,86.8,9.1,72.4,0.322,,0.376,34.5,192.6
2025-07-05 04:00:00,28.61,23.84,7.66,3.22,123.6,80.5,9.5,38.6,0.479,0.0153,0.857,34.1,219.1
2025-07-05 05:00:00,29.37,23.82,7.65,4.59,112.4,85.3,9.2,64.0,0.728,0.0242,1.382,35.3,243.2
2025-07-05 06:00:00,29.79,22.48,7.82,5.1,128.0,114.9,8.0,68.1,0.257,0.0127,0.552,33.2,213.3
2025-07-05 07:00:00,30.0,22.08,7.87,5.08,136.8,128.8,8.0,111.8,0.11,0.0061,0.183,28.6,225.3
2025-07-05 08:00:00,30.62,23.72,7.94,5.23,123.8,94.0,8.8,110.8,0.428,0.0288,0.929,30.4,249.0
2025-07-05 09:00:00,31.15,23.55,7.97,6.51,122.4,110.9,8.1,110.1,0.199,0.0149,0.761,36.4,277.6
2025-07-05 10:00:00,31.98,23.33,8.15,6.07,118.0,120.8,,124.1,0.486,0.0553,0.903,32.6,265.5
2025-07-05 11:00:00,,23.73,8.06,7.64,120.1,135.0,8.0,130.1,0.517,0.0482,0.688,31.0,271.3
2025-07-05 12:00:00,31.53,22.5,8.14,6.98,115.7,97.5,8.6,113.4,0.367,0.0403,0.295,28.9,275.7
2025-07-05 13:00:00,31.35,23.3,8.08,7.36,135.3,142.7,8.0,128.6,0.333,0.0322,0.485,33.7,268.0
2025-07-05 14:00:00,30.46,,8.14,6.71,126.8,135.1,8.0,139.6,0.294,0.0299,0.226,32.9,259.2
2025-07-05 15:00:00,30.98,23.41,8.02,6.64,115.3,98.4,8.6,135.3,0.411,,0.973,30.3,280.0
2025-07-05 16:00:00,30.7,21.82,7.96,5.96,119.3,121.2,8.0,118.5,0.205,0.0147,0.823,30.9,251.0
2025-07-05 17:00:00,31.3,23.26,7.88,5.82,147.7,115.4,8.0,101.7,0.336,0.0209,0.647,31.1,272.2
2025-07-05 18:00:00,29.85,22.54,7.81,4.2,121.2,90.6,8.9,99.4,0.297,0.0145,0.434,33.6,246.6
2025-07-05 19:00:00,29.66,,7.7,4.86,132.9,108.8,8.2,86.4,0.451,0.0172,0.68,36.1,223.6
2025-07-05 20:00:00,29.17,24.21,7.62,4.33,112.5,89.2,9.0,54.8,0.464,0.0141,0.33,32.0,216.7
2025-07-05 21:00:00,28.4,21.84,7.52,3.65,122.9,56.5,11.3,49.0,0.627,,0.67,36.0,210.2
2025-07-05 22:00:00,29.09,24.74,7.41,3.18,111.8,27.5,16.2,61.2,0.272,0.0052,1.259,32.7,225.2
2025-07-05 23:00:00,28.78,22.49,7.4,3.05,112.6,125.5,8.0,41.6,0.371,0.0068,0.78,31.1,177.3
2025-07-06 00:00:00,28.73,25.65,7.48,3.22,125.8,79.9,9.5,35.4,0.567,0.0123,1.385,,201.1
2025-07-06 01:00:00,28.1,23.72,7.44,3.71,108.7,94.8,8.7,64.6,0.502,0.0095,0.315,33.7,205.3
2025-07-06 02:00:00,29.17,22.28,7.46,3.12,105.7,68.3,10.3,53.9,0.337,0.0072,0.674,35.5,239.0
2025-07-06 03:00:00,28.29,22.4,7.47,3.04,124.3,78.6,9.6,58.7,0.243,0.0051,0.42,33.5,198.5
2025-07-06 04:00:00,,24.19,7.53,5.04,112.4,132.0,8.0,53.3,0.724,0.0185,0.691,37.7,205.0
2025-07-06 05:00:00,30.4,23.3,7.67,4.72,114.4,143.6,8.0,72.0,0.214,0.0079,0.682,33.4,218.4
2025-07-06 06:00:00,29.51,23.66,7.84,4.88,99.1,62.2,10.8,83.6,0.271,0.0137,0.588,33.8,
2025-07-06 07:00:00,30.07,25.71,7.86,5.99,104.2,101.7,8.4,87.2,0.493,0.0269,0.491,31.4,259.1
2025-07-06 08:00:00,30.7,22.94,7.99,6.32,119.0,140.0,8.0,93.2,0.616,0.0466,0.669,34.7,247.0
2025-07-06 09:00:00,30.77,23.85,8.01,6.55,114.3,121.9,8.0,137.0,0.347,0.0276,0.482,32.5,
2025-07-06 10:00:00,30.59,,8.13,6.49,125.6,132.4,8.0,139.3,0.588,0.0592,0.871,34.2,234.3
2025-07-06 11:00:00,31.39,24.1,8.11,7.09,107.4,110.4,8.1,125.1,,0.035,0.949,35.7,266.8
2025-07-06 12:00:00,30.98,21.85,8.08,7.36,114.6,119.4,8.0,111.8,0.62,0.0581,1.104,33.0,286.8
2025-07-06 13:00:00,31.55,24.38,8.12,6.12,116.6,135.9,8.0,105.7,0.63,0.0659,0.852,34.3,240.6
2025-07-06 14:00:00,30.84,22.38,8.19,6.75,113.9,121.4,8.0,117.0,0.384,0.0444,0.725,35.7,262.0
2025-07-06 15:00:00,31.59,25.46,8.13,6.41,121.8,76.8,9.7,89.0,0.655,0.0705,0.437,,270.3
2025-07-06 16:00:00,30.35,22.79,7.99,6.08,104.8,93.2,8.8,102.3,0.384,0.0287,0.715,33.2,248.5
2025-07-06 17:00:00,30.17,27.34,7.88,5.52,120.6,111.3,8.1,73.8,0.168,,0.727,29.6,227.4
2025-07-06 18:00:00,30.24,25.54,7.81,5.46,126.7,99.0,8.5,86.6,0.526,0.0262,0.696,32.6,274.0
2025-07-06 19:00:00,29.03,22.82,7.72,4.48,106.9,87.0,9.1,79.7,0.615,0.0232,0.512,34.8,236.6
2025-07-06 20:00:00,29.25,23.8,7.62,4.06,119.0,71.1,10.1,65.5,0.679,0.0207,1.015,29.3,223.8
2025-07-06 21:00:00,29.37,24.68,7.57,3.76,118.4,80.0,9.5,85.5,0.735,0.0203,0.635,31.3,233.8
2025-07-06 22:00:00,27.97,24.71,7.5,3.36,120.6,73.4,9.9,50.6,0.427,0.0092,0.969,30.5,215.0
2025-07-06 23:00:00,28.53,24.31,7.44,2.63,114.5,,8.4,69.9,0.59,0.0115,0.999,34.7,200.5
2025-07-07 00:00:00,28.49,25.23,7.38,3.21,128.5,77.4,9.7,50.8,0.534,0.0091,0.249,34.0,215.6
2025-07-07 01:00:00,28.75,23.58,7.43,3.26,135.3,,8.5,72.7,0.607,0.0118,1.011,35.3,215.8
2025-07-07 02:00:00,28.1,23.28,7.53,3.27,120.2,84.2,9.3,31.5,0.963,0.0223,0.86,35.0,194.7
2025-07-07 03:00:00,28.3,23.31,7.54,3.67,117.0,101.5,8.4,46.0,0.597,0.0145,0.385,32.0,209.0
2025-07-07 04:00:00,,24.75,7.63,2.78,113.8,75.9,9.8,63.8,0.488,0.0155,0.615,32.8,212.2
2025-07-07 05:00:00,29.62,24.16,7.69,,100.3,,8.0,96.1,0.605,0.0221,1.046,32.4,225.9
2025-07-07 06:00:00,29.99,,7.74,5.36,99.0,64.3,10.6,84.4,0.779,0.0327,0.855,36.0,239.4
2025-07-07 07:00:00,30.42,24.68,7.87,4.95,101.6,94.8,8.7,89.4,0.733,0.0422,0.678,34.3,232.6
2025-07-07 08:00:00,30.37,21.26,7.91,5.7,115.6,101.6,8.4,114.5,0.824,0.0522,0.892,35.2,247.6
2025-07-07 09:00:00,31.04,24.1,,6.91,110.8,98.4,8.6,126.4,0.954,,0.871,34.8,251.3
2025-07-07 10:00:00,31.31,23.99,,6.17,127.9,65.3,10.5,112.7,,0.1063,0.605,32.4,283.7
2025-07-07 11:00:00,31.05,25.73,8.11,7.04,87.4,135.4,8.0,117.6,0.572,0.0569,0.484,31.6,248.3
2025-07-07 12:00:00,32.14,21.89,8.1,6.63,112.6,138.2,,147.6,0.812,0.0856,0.916,34.4,269.0
2025-07-07 13:00:00,31.53,25.59,8.21,,116.4,129.3,8.0,140.9,0.445,0.0562,0.911,36.4,282.3
2025-07-07 14:00:00,30.71,23.81,8.13,6.7,120.8,104.5,8.3,140.1,,0.0905,0.782,34.1,254.6
2025-07-07 15:00:00,31.21,24.31,8.02,6.2,113.1,104.3,8.3,126.8,0.49,0.0409,0.827,31.1,265.1
2025-07-07 16:00:00,30.25,25.73,7.99,6.14,115.1,97.2,8.6,97.0,0.497,0.0365,0.574,34.6,264.5
2025-07-07 17:00:00,30.59,24.4,7.87,5.27,113.1,99.2,8.5,97.2,0.707,0.0412,1.3,32.5,239.3
2025-07-07 18:00:00,30.35,24.2,7.76,4.26,,112.0,8.0,74.5,0.881,0.0395,0.88,30.1,235.9
2025-07-07 19:00:00,29.17,24.01,7.72,4.18,110.7,91.1,8.9,88.6,0.607,0.0234,0.343,36.8,230.2
2025-07-07 20:00:00,29.52,23.14,7.6,,131.9,74.1,9.9,60.7,0.674,0.0202,0.565,32.0,221.7
2025-07-07 21:00:00,28.99,23.69,7.55,3.02,116.3,86.4,9.1,38.4,0.633,0.0163,0.733,36.2,223.0
2025-07-07 22:00:00,28.92,22.86,7.54,3.5,112.3,89.7,9.0,54.0,0.786,0.0197,1.114,,219.8
2025-07-07 23:00:00,29.2,23.67,7.5,3.06,102.8,101.8,8.4,62.1,0.907,0.0212,1.055,34.6,200.1
2025-07-08 00:00:00,28.27,20.87,7.41,3.28,106.6,108.3,8.2,30.2,0.776,0.014,0.688,32.1,188.6
2025-07-08 01:00:00,28.12,24.19,7.48,,124.9,78.2,9.6,46.6,0.684,0.0141,0.431,36.2,212.1
2025-07-08 02:00:00,28.21,23.53,7.43,3.71,84.8,104.5,8.3,45.4,1.011,0.0189,0.866,32.3,192.8
2025-07-08 03:00:00,28.48,23.27,7.56,3.87,110.0,97.5,8.6,70.3,0.938,0.0242,0.731,33.9,230.5
2025-07-08 04:00:00,29.09,23.94,7.62,3.68,109.0,,8.3,42.2,0.67,0.0205,0.77,33.5,208.4
2025-07-08 05:00:00,29.62,21.95,7.72,4.74,114.1,126.1,8.0,90.0,0.657,0.0257,0.8,33.2,219.2
2025-07-08 06:00:00,29.98,25.99,7.77,5.09,111.5,82.2,9.4,78.3,0.732,0.0333,0.907,34.5,252.6
2025-07-08 07:00:00,30.59,23.55,7.98,6.35,123.9,142.9,8.0,95.1,0.942,0.0702,0.866,30.7,247.1
2025-07-08 08:00:00,30.62,23.5,7.92,5.95,109.5,114.6,8.0,117.0,0.408,0.0265,0.202,32.7,268.0
2025-07-08 09:00:00,31.51,22.51,8.09,6.45,107.7,93.5,8.8,132.7,0.995,0.0972,0.982,32.4,255.0
2025-07-08 10:00:00,31.06,23.7,,6.61,117.7,,9.0,122.0,0.746,0.0645,0.951,35.3,261.8
2025-07-08 11:00:00,32.41,25.34,8.15,6.76,123.3,140.3,8.0,116.7,0.616,0.0729,0.659,35.6,264.9
2025-07-08 12:00:00,31.62,24.91,8.17,6.86,114.6,138.4,8.0,120.3,0.821,0.0957,0.517,33.9,288.2
2025-07-08 13:00:00,30.97,24.7,8.13,6.68,117.7,140.7,8.0,139.3,0.842,0.0873,1.006,35.6,257.8
2025-07-08 14:00:00,30.74,24.33,8.07,6.74,105.2,97.9,8.6,110.7,0.93,0.0835,0.829,34.3,
2025-07-08 15:00:00,31.12,23.24,8.04,6.57,108.5,,8.3,118.9,0.97,0.0848,0.706,33.9,235.5
2025-07-08 16:00:00,30.53,21.93,7.98,5.79,121.9,75.9,9.8,106.8,0.849,,0.902,35.2,266.3
2025-07-08 17:00:00,,23.43,7.97,5.81,112.1,101.3,8.4,106.2,0.871,0.0627,1.144,35.0,241.0
2025-07-08 18:00:00,30.06,23.39,7.75,5.28,104.3,,8.3,87.1,0.803,0.0345,0.733,32.5,242.3
2025-07-08 19:00:00,29.45,24.93,7.67,4.17,,124.9,8.0,71.2,0.891,0.0311,0.823,36.5,197.3
2025-07-08 20:00:00,28.78,24.04,7.63,3.71,116.7,85.7,9.2,60.7,0.696,,0.748,31.8,238.4
2025-07-08 21:00:00,28.2,25.61,7.53,3.91,117.4,81.6,9.4,52.2,0.726,,0.525,32.1,201.1
2025-07-08 22:00:00,28.39,25.11,7.48,3.16,97.6,88.2,9.0,35.5,0.546,0.0116,,32.7,179.6
2025-07-08 23:00:00,28.76,23.12,7.5,2.75,109.5,106.0,8.3,54.2,1.025,0.0236,1.334,34.8,202.4
2025-07-09 00:00:00,28.43,21.47,7.3,3.81,105.6,118.1,8.0,48.7,0.679,0.0095,0.379,,188.4
2025-07-09 01:00:00,27.9,25.28,7.42,2.85,104.8,66.5,10.4,30.0,0.93,0.0167,0.841,37.5,214.3
2025-07-09 02:00:00,28.62,25.25,7.4,2.77,118.6,82.9,9.3,46.7,0.953,0.017,1.106,33.2,200.6
2025-07-09 03:00:00,28.94,21.98,7.48,3.36,102.8,91.9,8.9,,0.527,0.0116,0.487,34.8,181.8
2025-07-09 04:00:00,28.74,25.43,7.73,4.19,99.2,85.4,9.2,59.2,0.774,0.0296,0.899,32.6,239.7
2025-07-09 05:00:00,29.52,24.08,7.73,4.55,96.7,83.6,9.3,74.4,0.846,0.0336,1.093,33.7,227.3
2025-07-09 06:00:00,29.87,23.81,7.83,5.77,102.9,94.6,8.7,84.9,0.659,0.034,0.44,39.0,243.8
2025-07-09 07:00:00,29.78,25.56,7.87,5.23,97.2,83.2,9.3,,0.53,0.0296,1.166,34.7,246.2
2025-07-09 08:00:00,,25.23,8.0,6.04,95.7,95.0,8.7,106.1,0.951,0.0741,0.875,37.5,254.6
2025-07-09 09:00:00,31.13,24.4,7.95,6.77,95.3,87.9,9.1,121.6,0.819,0.0583,0.757,36.8,264.3
2025-07-09 10:00:00,31.58,24.19,8.14,6.34,95.8,106.7,8.2,104.2,0.721,0.0796,0.455,33.9,244.0
2025-07-09 11:00:00,31.72,24.36,8.08,7.08,96.3,101.4,8.4,112.1,0.551,0.0544,0.622,33.5,267.5
2025-07-09 12:00:00,30.8,,8.11,6.2,107.8,97.5,8.6,109.7,0.548,0.054,0.347,35.2,244.3
2025-07-09 13:00:00,30.92,23.55,8.15,7.56,84.0,112.4,,,0.717,0.0774,0.309,35.0,271.7
2025-07-09 14:00:00,31.35,22.54,8.11,7.02,96.5,63.1,10.7,121.5,0.615,0.0621,0.846,37.1,288.4
2025-07-09 15:00:00,31.11,23.22,8.04,6.05,102.3,110.7,8.1,134.5,0.709,0.0614,0.861,34.8,237.0
2025-07-09 16:00:00,30.8,,7.89,6.27,114.7,107.6,8.2,96.2,0.724,0.0451,0.417,37.2,252.0
2025-07-09 17:00:00,31.78,22.86,7.88,5.9,100.6,126.9,8.0,106.7,0.592,0.0383,0.846,34.1,244.0
2025-07-09 18:00:00,30.08,23.78,7.84,4.48,101.4,,8.1,76.2,0.906,0.0474,0.564,35.5,220.3
2025-07-09 19:00:00,29.91,23.23,7.67,4.25,101.9,122.1,8.0,76.1,0.53,0.0191,0.815,33.5,208.6
2025-07-09 20:00:00,29.48,24.22,7.68,4.58,84.4,63.9,10.6,64.4,0.492,0.0175,0.892,32.1,239.9
