timestamp,tan_mg_l,nh3_mg_l,nh3_calculated,nh3_fraction,do_mg_l,do_saturation_mgl,do_saturation_pct
2025-07-01 21:00:00,0.7,0.0184,0.021678619256992576,0.03096945608141797,3.59,6.767742452877923,53.04575380928368
2025-07-01 22:00:00,0.801,0.0198,0.023719082471673272,0.02961183829172693,2.93,6.7393203813393585,43.476193951439626
2025-07-01 23:00:00,0.73,0.0171,0.020158677103799746,0.027614626169588694,3.41,6.930266972957399,49.20445364235121
2025-07-02 00:00:00,0.741,0.017,0.020192636997778596,0.02725052226420863,2.86,6.82900553432228,41.88018278248226
2025-07-02 01:00:00,0.503,0.0099,0.011713597962754905,0.02328747109891631,3.42,6.788071776281007,50.38249613020034
2025-07-02 02:00:00,0.918,0.0225,0.023717648658752696,0.025836218582519277,3.41,6.8648061357435415,49.673653306025315
2025-07-02 03:00:00,0.732,0.0197,0.02328029269748338,0.031803678548474566,3.27,6.679994056173583,48.95213936572142
2025-07-02 04:00:00,0.593,0.0205,0.024055621732626493,0.04056597256766694,4.64,6.783460201648465,68.40166909024427
2025-07-02 05:00:00,0.775,0.0315,0.03733529507060349,0.04817457428464966,5.09,6.687513904802643,76.11199127892075
2025-07-02 06:00:00,0.719,0.0351,0.04118293332711588,0.05727807138680929,5.14,6.640273599966927,77.406449035859
2025-07-02 07:00:00,0.814,0.0537,0.06360111921327662,0.07813405308756341,5.33,6.448785501683829,82.65122166969726
2025-07-02 08:00:00,1.18,0.0894,0.10545338880141453,0.08936727864526656,5.52,6.546607838756684,84.31847662114346
2025-07-02 09:00:00,0.686,0.0604,0.07096298321350344,0.10344458194388256,6.79,6.517918006328394,104.17436968994448
2025-07-02 10:00:00,0.911,0.0913,0.10620133496629842,0.11657665748221561,6.93,6.424276420492704,107.87207066455136
2025-07-02 11:00:00,0.751,0.0769,0.0890016544944723,0.11851085818172076,6.53,6.518618772950351,100.1745956842403
2025-07-02 12:00:00,0.742,0.0992,0.11479555807708644,0.1547109947130545,6.6,6.503991810604846,101.47614253201564
2025-07-02 13:00:00,0.988,0.1072,0.12330068887445458,0.12479826809155323,7.06,6.616731585504697,106.69920501938408
2025-07-02 14:00:00,0.827,0.0753,0.08746328771531131,0.1057597191237138,6.2,6.539473086273251,94.80886178756779
2025-07-02 15:00:00,1.04,0.089,0.10305172321044662,0.09908819539466021,6.07,6.528048450074485,92.98337851537761
2025-07-02 16:00:00,0.789,0.0663,0.07864247611461017,0.09967360724285192,5.5,6.4754648141269255,84.93598773019593
2025-07-02 17:00:00,1.0,0.0557,0.06556343051007463,0.06556343051007463,5.08,6.544899787055356,77.61768957940859
2025-07-02 18:00:00,0.743,0.0303,0.03606938384660732,0.04854560410041362,4.72,6.6392808754961585,71.09203675085173
2025-07-02 19:00:00,0.688,0.0224,0.02603553156267755,0.03784234238761272,4.89,6.754229094077497,72.39908406849625
2025-07-02 20:00:00,0.854,0.021,0.02512247338719782,0.02941741614425974,3.41,6.752401777710398,50.500549467544595
2025-07-02 21:00:00,0.803,0.0176,0.02083644757903873,0.025948253523086835,3.87,6.822393977489072,56.724956265635115
2025-07-02 22:00:00,0.581,0.0113,0.013386106055241131,0.023039769458246356,3.49,6.825482926002014,51.131913123753826
2025-07-02 23:00:00,0.807,0.02,0.02342314550907624,0.029024963456104384,3.54,6.783093019446687,52.18858107726151
2025-07-03 00:00:00,0.659,0.0131,0.01570990883490686,0.023839011889084764,3.21,6.7880672253954835,47.28886579070348
2025-07-03 01:00:00,0.891,0.0167,0.019907413143331092,0.02234277569397429,3.09,6.818539004812311,45.31762592865092
2025-07-03 02:00:00,0.664,0.0127,0.015003889145290173,0.022596218592304478,3.04,6.760632734393698,44.966205375045135
2025-07-03 03:00:00,0.704,0.0177,0.020689463723645118,0.029388442789268634,4.08,6.784647305174124,60.13577149232947
2025-07-03 04:00:00,0.599,0.015,0.017666928162179418,0.02949403699863008,4.28,6.812056244501937,62.82978070614759
2025-07-03 05:00:00,0.898,0.0335,0.039844369406696355,0.04437012183373759,4.3,6.6220801217029175,64.93427927438339
2025-07-03 06:00:00,0.806,0.0496,0.05782390005428797,0.07174181148174685,5.33,6.620579267691948,80.50655062782948
2025-07-03 07:00:00,1.077,0.0708,0.0812447846487549,0.07543619744545488,5.28,6.580976426103363,80.23125533556001
2025-07-03 08:00:00,0.918,0.06595,0.07512181363631325,0.08183204099816258,5.97,6.601023911601285,90.44051468299847
2025-07-03 09:00:00,0.656,0.0611,0.07184555505632248,0.10952066319561353,6.1,6.494417401673242,93.92682395850284
2025-07-03 10:00:00,0.482,0.0458,0.05286572288237713,0.10967992299248366,6.83,6.485080287719436,105.31866525899034
2025-07-03 11:00:00,0.613,0.0624,0.07330854015456607,0.11958978818036879,6.39,6.438161932810654,99.25193039079667
2025-07-03 12:00:00,0.676,0.0881,0.10195556656667998,0.15082184403355026,6.78,6.470475956865831,104.78363640012806
2025-07-03 13:00:00,0.422,0.0403,0.04792954364042521,0.11357711763133936,6.56,6.3949095684143655,102.58159133947797
2025-07-03 14:00:00,0.557,0.052,0.06073547131997625,0.1090403434829017,6.545,6.50035530278788,100.68680395351579
2025-07-03 15:00:00,0.829,0.0725,0.08463152662547663,0.10208869315497784,6.53,6.572281031693607,99.35667644932232
2025-07-03 16:00:00,0.54,0.0366,0.04334316554974723,0.08026512138842079,5.47,6.515165321388916,83.95796161982723
2025-07-03 17:00:00,0.529,0.0351,0.04100824775445859,0.07752031711617881,5.61,6.5535458558107225,85.60251386699119
2025-07-03 18:00:00,0.73,0.0337,0.0392414665978773,0.053755433695722325,4.41,6.675864711403878,66.05885815011693
2025-07-03 19:00:00,0.562,0.0237,0.02784711923056157,0.04955003421808108,5.36,6.65390311119074,80.55422374553946
2025-07-03 20:00:00,0.637,0.0212,0.024830165999072736,0.03897985243182533,3.85,6.73115620538193,57.19671156824015
2025-07-03 21:00:00,0.685,0.0169,0.0201679059075627,0.029442198405201018,4.11,6.747911189390448,60.9077369966285
2025-07-03 22:00:00,0.525,0.0144,0.016847498235596548,0.03209047282970771,3.44,6.806458178426795,50.54023560892724
2025-07-03 23:00:00,0.724,0.0143,0.0173145850519903,0.02391517272374351,3.23,6.66306131412584,48.47621607732061
2025-07-04 00:00:00,0.704,0.0162,0.019119862325370485,0.02715889534853762,2.66,6.768911060947907,39.297310542997415
2025-07-04 01:00:00,0.64,0.0155,0.018501588887042803,0.028908732636004377,3.48,6.724456520381006,51.75139417516561
2025-07-04 02:00:00,0.809,0.0205,0.024130155028651103,0.029827138477937085,3.48,6.899412822053493,50.43907488585727
2025-07-04 03:00:00,0.706,0.0189,0.0223423661380694,0.03164641096043824,3.84,6.7400799512589895,56.972617947695426
2025-07-04 04:00:00,0.524,0.0148,0.017481389157866636,0.033361429690585184,4.02,6.701299973160648,59.98836070763116
2025-07-04 05:00:00,0.442,0.021,0.02524283976364365,0.05711049720281369,4.58,6.623944623426021,69.14309011283889
2025-07-04 06:00:00,0.571,0.0263,0.03096703691780436,0.05423298934816876,4.65,6.6403948210504495,70.02595666840806
2025-07-04 07:00:00,0.529,0.0274,0.032094819671330294,0.06067073661877182,5.49,6.747866929472898,81.35904364120063
2025-07-04 08:00:00,0.523,0.0372,0.043743519190054765,0.08363961604216973,5.78,6.533605751684186,88.46569902859648
2025-07-04 09:00:00,0.44,0.0347,0.04041056331288599,0.09184218934746816,6.04,6.4925729394649965,93.02937458408762
2025-07-04 10:00:00,0.522,0.0565,0.0633168983727087,0.12129674017760285,6.64,6.5523287086953514,101.33801729434457
2025-07-04 11:00:00,0.742,0.0739,0.08503789825860368,0.11460633188491062,6.98,6.53344281360807,106.83494444095885
2025-07-04 12:00:00,0.603,0.0634,0.07311612182447434,0.12125393337392097,7.01,6.545156597970112,107.10209748341319
2025-07-04 13:00:00,0.513,0.0601,0.06912828703967806,0.13475299617870967,6.8,6.532027347262667,104.10244229687173
2025-07-04 14:00:00,0.671,0.0558,0.08410586777147412,0.1253440652331954,6.77,6.47088471423377,104.62247898047505
2025-07-04 15:00:00,0.587,0.0515,0.059405277124652225,0.10120149424983343,6.42,6.528235642945011,98.3420383566886
2025-07-04 16:00:00,0.422,0.031,0.036151323109583446,0.08566664243977119,6.0,6.60470233861574,90.84436651928695
2025-07-04 17:00:00,0.457,0.0276,0.03241484999449992,0.07092964987855563,5.54,6.604008599265705,83.88844315884127
2025-07-04 18:00:00,0.594,0.027,0.03151785982568167,0.05306037007690517,5.47,6.640759654110816,82.37009446071303
2025-07-04 19:00:00,0.488,0.0191,0.022640753700794686,0.04639498709179239,4.0,6.646947342758163,60.17800042237423
2025-07-04 20:00:00,0.511,0.0163,0.01940192110543896,0.037968534452913816,3.96,6.762867064616008,58.55504717398799
2025-07-04 21:00:00,0.253,0.0063,0.007508306230608151,0.029677099725723917,3.82,6.720298247607211,56.84271529704989
2025-07-04 22:00:00,0.357,0.0082,0.009083129926172512,0.025442940969670907,2.76,6.773039956039215,40.74979651550752
2025-07-04 23:00:00,0.423,0.0075,0.008882524073707782,0.020998874878741802,3.79,6.935752139580217,54.64439795031931
2025-07-05 00:00:00,0.597,0.011,0.013017690957805928,0.021805177483762025,3.22,6.768902520280804,47.570488574068285
2025-07-05 01:00:00,0.706,0.0133,0.01579877791189643,0.02237787239645387,3.56,6.760644934876472,52.65769810857619
2025-07-05 02:00:00,0.284,0.0059,0.00691100541238966,0.024334526099963595,3.83,6.8031340415344586,56.2975825056085
2025-07-05 03:00:00,0.322,0.0105999999999999,0.010970583803302472,0.03407013603510085,3.85,6.8340508571147875,56.33554798603592
2025-07-05 04:00:00,0.479,0.0153,0.018258914061451862,0.0381188184998995,3.22,6.785056535149044,47.45723168730042
2025-07-05 05:00:00,0.728,0.0242,0.028539457811884206,0.039202551939401385,4.59,6.700774324953778,68.49954613315025
2025-07-05 06:00:00,0.257,0.0127,0.01489335384977488,0.05795079318978553,5.1,6.703794268719287,76.07632029815137
2025-07-05 07:00:00,0.11,0.0061,0.007178847274860533,0.06526224795327758,5.08,6.695345503577645,75.873604988503
2025-07-05 08:00:00,0.428,0.0288,0.034109625052245046,0.07969538563608657,5.23,6.568381477061945,79.62387717985274
2025-07-05 09:00:00,0.199,0.0149,0.017443436892748243,0.08765546177260423,6.51,6.518109057671192,99.8755918687545
2025-07-05 10:00:00,0.486,0.0553,0.0647025012696161,0.13313271866176152,6.07,6.43907764171036,94.26815978550114
2025-07-05 11:00:00,0.517,0.0482,0.05675162944145191,0.10977104340706365,7.64,6.448411659060975,118.47878832711723
2025-07-05 12:00:00,0.367,0.0403,0.04639603807993885,0.12641972228866172,6.98,6.515272381566078,107.1328962354482
2025-07-05 13:00:00,0.333,0.0322,0.03706195200230062,0.11129715316006192,7.36,6.505889947913375,113.12825853072665
2025-07-05 14:00:00,0.294,0.0299,0.035060479137530964,0.11925333039976518,6.71,6.598718636043428,101.6864086816603
2025-07-05 15:00:00,0.411,0.0223,0.039543396832134745,0.09621264436042518,6.64,6.541103096170237,101.51193005790822
2025-07-05 16:00:00,0.205,0.0147,0.01691442292749676,0.08250938013413053,5.96,6.628338409759955,89.91695401707531
2025-07-05 17:00:00,0.336,0.0209,0.02452205259376728,0.07298229938621215,5.82,6.512575380185432,89.36556830815967
2025-07-05 18:00:00,0.297,0.0145,0.016914136311168948,0.05694995390965976,4.2,6.694958168972746,62.73377508861173
2025-07-05 19:00:00,0.451,0.0172,0.020060585363560795,0.044480233622086016,4.86,6.685164569134284,72.69828513181031
2025-07-05 20:00:00,0.464,0.0141,0.016842173839189147,0.03629778844652833,4.33,6.708505754669712,64.54492488116207
2025-07-05 21:00:00,0.627,0.0096499999999999,0.017012145164958158,0.02713260791859355,3.65,6.884920312078215,53.01441170781317
2025-07-05 22:00:00,0.272,0.0052,0.0061634804701031064,0.02265985466949671,3.18,6.697744424339515,47.47867040796484
2025-07-05 23:00:00,0.371,0.0068,0.007922674291748569,0.0213549172284328,3.05,6.816660534521974,44.74331653386176
2025-07-06 00:00:00,0.567,0.0123,0.014771226664793599,0.026051546146020458,3.22,6.70393865577668,48.03146575969003
2025-07-06 01:00:00,0.502,0.0095,0.011301610327655394,0.02251316798337728,3.71,6.847725830058825,54.17857098943065
2025-07-06 02:00:00,0.337,0.0072,0.008442830264326948,0.025052908796222396,3.12,6.780414036892456,46.014889105945116
2025-07-06 03:00:00,0.243,0.0051,0.005873181271645025,0.024169470253683233,3.04,6.876219028059987,44.21034274205902
2025-07-06 04:00:00,0.724,0.0185,0.021756364098426104,0.030050226655284677,5.04,6.689870635420214,75.33777967716142
2025-07-06 05:00:00,0.214,0.0079,0.009347317043973218,0.04367905160735149,4.72,6.607181598717882,71.43741895812144
2025-07-06 06:00:00,0.271,0.0137,0.01623646644864252,0.05991316032709417,4.88,6.691206337439354,72.93154259337217
2025-07-06 07:00:00,0.493,0.0269,0.03241591381775635,0.06575236068510416,5.99,6.555654547279532,91.37150160674243
2025-07-06 08:00:00,0.616,0.0466,0.054542538782967165,0.08854308243988177,6.32,6.587868340942632,95.93391477971912
2025-07-06 09:00:00,0.347,0.0276,0.03237017915521337,0.09328581889110481,6.55,6.547708460427668,100.03499758100382
2025-07-06 10:00:00,0.588,0.0592,0.0695252096646436,0.11824015249089048,6.49,6.56242956384618,98.89629956189991
2025-07-06 11:00:00,0.604,0.035,0.07199944034052584,0.11920437142471166,7.09,6.473430231164571,109.52462213722676
2025-07-06 12:00:00,0.62,0.0581,0.06685123533582184,0.1078245731222933,7.36,6.597035587678457,111.56526142964216
2025-07-06 13:00:00,0.63,0.0659,0.07750530667026947,0.12302429630201504,6.12,6.446920811434808,94.92903944383878
2025-07-06 14:00:00,0.384,0.0444,0.05147764218590874,0.13405635985913733,6.75,6.592997343583258,102.38135476528815
2025-07-06 15:00:00,0.655,0.0705,0.082981387134106,0.12668914066275724,6.41,6.405053392342355,100.07722976460367
2025-07-06 16:00:00,0.384,0.0287,0.033235496302887885,0.08655077162210387,6.08,6.63109508757444,91.6892296024061
2025-07-06 17:00:00,0.168,0.02745,0.01173284746737632,0.0698383777820019,5.52,6.48669108226826,85.09731587325369
2025-07-06 18:00:00,0.526,0.0262,0.031351409288327615,0.059603439711649456,5.46,6.543609167869842,83.44019118393356
2025-07-06 19:00:00,0.615,0.0232,0.027322967990607763,0.044427590228630506,4.48,6.775954241858177,66.11614895987617
2025-07-06 20:00:00,0.679,0.0207,0.024706508338732416,0.03638661021904627,4.06,6.714820989357778,60.463264864910535
2025-07-06 21:00:00,0.735,0.0203,0.02427096023401586,0.03302171460410321,3.76,6.66905772023611,56.379778939248425
2025-07-06 22:00:00,0.427,0.0092,0.01098083545085058,0.025716242273654755,3.36,6.824950634646313,49.23112532042694
2025-07-06 23:00:00,0.59,0.0115,0.013731552327740966,0.023273817504645706,2.63,6.776419634510474,38.811055717478304
2025-07-07 00:00:00,0.534,0.0091,0.010898570071516286,0.020409307250030498,3.21,6.74640509526489,47.58089611685203
2025-07-07 01:00:00,0.607,0.0118,0.013947298519181972,0.02297742754395712,3.26,6.77901388705788,48.0895902311664
2025-07-07 02:00:00,0.963,0.0223,0.02645292544293988,0.02746928914116291,3.27,6.864512657194932,47.63630228830011
2025-07-07 03:00:00,0.597,0.0145,0.017001126689904486,0.028477599145568657,3.67,6.840386142251593,53.65194191788677
2025-07-07 04:00:00,0.488,0.0155,0.017927549250080946,0.03673678125016588,2.78,6.711799858760741,41.419590251508126
2025-07-07 05:00:00,0.605,0.0221,0.026398589962742178,0.043634032996268064,4.07,6.660714195972704,61.1045584640287
2025-07-07 06:00:00,0.779,0.0327,0.03893095195446739,0.049975548080189204,5.36,6.610909809759841,81.0780989945878
2025-07-07 07:00:00,0.733,0.0422,0.05000492779669959,0.06821954678949467,4.95,6.5552760688674825,75.51169390879953
2025-07-07 08:00:00,0.824,0.0522,0.05965724362686483,0.07239956750833111,5.7,6.684738509538484,85.26885519705287
2025-07-07 09:00:00,0.954,0.07925,0.08453237598806415,0.08860836057449073,6.91,6.5101804761879825,106.1414506905672
2025-07-07 10:00:00,0.7629999999999999,0.1063,0.07891501109816354,0.10342727535801252,6.17,6.485684314451007,95.13259820945004
2025-07-07 11:00:00,0.572,0.0569,0.0675100911179021,0.11802463482150717,7.04,6.451499607409719,109.12191627376637
2025-07-07 12:00:00,0.812,0.0856,0.09779613689452159,0.12043859223463249,6.63,6.472846209511581,102.42789316170509
2025-07-07 13:00:00,0.445,0.0562,0.06591072762011649,0.14811399465194716,6.665,6.406700106028075,104.03171507479942
2025-07-07 14:00:00,0.4675,0.0905,0.05561838513654665,0.1189698077787094,6.7,6.555535460563538,102.20370311937941
2025-07-07 15:00:00,0.49,0.0409,0.04809540136010934,0.09815388032675376,6.2,6.484861439068927,95.60728564911594
2025-07-07 16:00:00,0.497,0.0365,0.04358612605725199,0.08769844277113077,6.14,6.535728983792031,93.94514391931796
2025-07-07 17:00:00,0.707,0.0412,0.04866284846457781,0.06883005440534344,5.27,6.547185348007591,80.4926043769899
2025-07-07 18:00:00,0.881,0.0395,0.047008414103868724,0.05335801827907914,4.26,6.580047548859184,64.74117350016076
2025-07-07 19:00:00,0.607,0.0234,0.02744142412012092,0.045208276968897725,4.18,6.71592183243434,62.24015264461264
2025-07-07 20:00:00,0.674,0.0202,0.023773024856747836,0.03527155023256355,3.6,6.709303112863292,53.65683945770707
2025-07-07 21:00:00,0.633,0.0163,0.01935711566396748,0.03057996155445099,3.02,6.747912761195609,44.7545797771237
2025-07-07 22:00:00,0.786,0.0197,0.02325957222849307,0.029592331079507723,3.5,6.786860513669036,51.570236237371404
2025-07-07 23:00:00,0.907,0.0212,0.02514968532405368,0.027728429243719602,3.06,6.725206049098732,45.5004646349844
2025-07-08 00:00:00,0.776,0.014,0.01618802103300476,0.020860851846655617,3.28,6.937272716330198,47.28082827533862
2025-07-08 01:00:00,0.684,0.0141,0.016926865053508405,0.02474687873319942,3.495,6.827551558965388,51.18965371137547
2025-07-08 02:00:00,1.011,0.0189,0.022390389746192098,0.02214677521878546,3.71,6.842335604634859,54.22125154876826
2025-07-08 03:00:00,0.938,0.0242,0.028264689589441738,0.030132931332027442,3.87,6.821331021929755,56.73379561200619
2025-07-08 04:00:00,0.67,0.0205,0.02414538577451889,0.03603788921569983,3.68,6.727426363514685,54.70145344076893
2025-07-08 05:00:00,0.657,0.0257,0.030159152401028604,0.04590434155407702,4.74,6.742282675388522,70.30259970117405
2025-07-08 06:00:00,0.732,0.0333,0.039455124609029675,0.05390044345495858,5.09,6.555202108151265,77.64825425703785
2025-07-08 07:00:00,0.942,0.0702,0.08144403499799763,0.08645863587897838,6.35,6.577709273733614,96.53816755564262
2025-07-08 08:00:00,0.408,0.0265,0.031118297600918547,0.0762703372571533,5.95,6.576292135532449,90.47651590554317
2025-07-08 09:00:00,0.995,0.0972,0.11354206975998929,0.11411263292461235,6.45,6.517026515792626,98.97151690835994
2025-07-08 10:00:00,0.746,0.0645,0.0887498632244355,0.11896764507296984,6.61,6.522287770086854,101.34480772705892
2025-07-08 11:00:00,0.616,0.0729,0.08515356253750193,0.13823630282062002,6.76,6.325693937808528,106.86574574207003
2025-07-08 12:00:00,0.821,0.0957,0.1124804771721593,0.13700423528886638,6.86,6.421134630238418,106.83470126439767
2025-07-08 13:00:00,0.842,0.0873,0.10232096920015801,0.12152134109282425,6.68,6.496261542539761,102.82837223004424
2025-07-08 14:00:00,0.93,0.0835,0.0983767162308073,0.10578141530194334,6.74,6.533736692655093,103.15689653635383
2025-07-08 15:00:00,0.97,0.0848,0.09801066863425408,0.10104192642706605,6.57,6.532312312233365,100.57694252762619
2025-07-08 16:00:00,0.849,0.07375,0.07235067342670548,0.08521869661567194,5.79,6.6427992426033935,87.16205004158502
2025-07-08 17:00:00,0.871,0.0627,0.07233224697592291,0.08304505967384951,5.81,6.613822602585147,87.84632351235189
2025-07-08 18:00:00,0.803,0.0345,0.04091396933495222,0.05095139394140998,5.28,6.640792319359179,79.50858491098707
2025-07-08 19:00:00,0.891,0.0311,0.036984467763931786,0.04150894249599527,4.17,6.65109664745191,62.696427687568814
2025-07-08 20:00:00,0.696,0.0246,0.025140351441192095,0.03612119459941393,3.71,6.758387830243666,54.89474846941774
2025-07-08 21:00:00,0.726,0.0180999999999999,0.020408941973429108,0.0281114903215277,3.91,6.764783008959102,57.799341010963666
2025-07-08 22:00:00,0.546,0.0116,0.013849681748377776,0.02536571748787138,3.16,6.76215103798706,46.73069238247392
2025-07-08 23:00:00,1.025,0.0236,0.027489657180120256,0.02681917773670269,2.75,6.795179184290602,40.46986731943099
2025-07-09 00:00:00,0.679,0.0095,0.01121535623690907,0.016517461320926463,3.81,6.895605979827411,55.252576947492
2025-07-09 01:00:00,0.93,0.0167,0.019964668536218214,0.021467385522815283,2.85,6.811298991049456,41.84223895831189
2025-07-09 02:00:00,0.953,0.017,0.020529588738824135,0.02154206583297391,2.77,6.731093452755029,41.15230340274421
2025-07-09 03:00:00,0.527,0.0116,0.013568827262338016,0.025747300308041777,3.36,6.81771672991623,49.28336176327591
2025-07-09 04:00:00,0.774,0.0296,0.035114263389412315,0.04536726536099782,4.19,6.7110026585705125,62.43478378970718
2025-07-09 05:00:00,0.846,0.0336,0.0400216015656275,0.0473068576425857,4.55,6.674634548971803,68.16852618097131
2025-07-09 06:00:00,0.659,0.034,0.03958432845802689,0.06006726624890271,5.77,6.646180239888736,86.81678485590687
2025-07-09 07:00:00,0.53,0.0296,0.034917045967813726,0.0658812188071957,5.23,6.5922406445015636,79.3356960408025
2025-07-09 08:00:00,0.951,0.0741,0.08597777344060148,0.0904077533549963,6.04,6.5318337954345305,92.47020345529458
2025-07-09 09:00:00,0.819,0.0583,0.06913274930103143,0.0844111713077307,6.77,6.490072313962428,104.31316744245436
2025-07-09 10:00:00,0.721,0.0796,0.09239836095560207,0.12815306651262423,6.34,6.45046634826012,98.28746725746556
2025-07-09 11:00:00,0.551,0.0544,0.0631306086073635,0.11457460727289201,7.08,6.430005361551135,110.10877288432096
2025-07-09 12:00:00,0.548,0.054,0.06299520783309143,0.1149547588195099,6.2,6.5407616507334,94.79018394294812
2025-07-09 13:00:00,0.717,0.0774,0.08979348872321936,0.12523499124577317,7.56,6.542478595571136,115.55253700207233
2025-07-09 14:00:00,0.615,0.0621,0.07241210683112081,0.11774326314003385,7.02,6.5328674906448185,107.45664151389514
2025-07-09 15:00:00,0.709,0.0614,0.07158570391857833,0.10096714233932064,6.05,6.5340847114070595,92.59139217215909
2025-07-09 16:00:00,0.724,0.0451,0.052228768379033605,0.07213918284396907,6.27,6.573547711764398,95.38228480153643
2025-07-09 17:00:00,0.592,0.0383,0.044406506133942786,0.07501099009111957,5.9,6.476337781599521,91.10086902451253
2025-07-09 18:00:00,0.906,0.0474,0.05635391686163529,0.06220079123800804,4.48,6.62441350524138,67.62862850356981
2025-07-09 19:00:00,0.53,0.0191,0.022409020068565575,0.04228116994068976,4.25,6.663025483901988,63.78483783782743
2025-07-09 20:00:00,0.492,0.0175,0.020816540456381243,0.04231004157801066,4.58,6.673884297810432,68.62570274858686
2025-07-09 21:00:00,0.689,0.0159,0.018649950745438692,0.02706814331703729,3.69,6.816907470065222,54.13011715655127
2025-07-09 22:00:00,0.69,0.0148,0.017337446425637962,0.02512673395019995,3.57,6.820220580491874,52.34434807301396
2025-07-09 23:00:00,0.458,0.011,0.013144554700973832,0.028699901093829326,3.2,6.777145145754504,47.21752199751274
2025-07-10 00:00:00,0.549,0.0095,0.011192134155650034,0.020386401012112993,3.52,6.876806834502555,51.186547546156646
2025-07-10 01:00:00,0.36,0.0113499999999999,0.009364037492783868,0.026011215257732968,3.41,6.840776977743773,49.84813875813106
2025-07-10 02:00:00,0.498,0.0132,0.015361172345024552,0.030845727600450908,3.44,6.899531312357443,49.8584591367644
2025-07-10 03:00:00,0.694,0.0176,0.02100040898656821,0.030259955312057944,2.84,6.75763807832559,42.026518246204986
2025-07-10 04:00:00,0.5435,0.01515,0.01908851909739676,0.035121470280398824,4.26,6.6123693895343045,64.42471297417978
2025-07-10 05:00:00,0.393,0.0127,0.01509399936520965,0.038407123066691216,4.88,6.764013246516699,72.14651749112231
2025-07-10 06:00:00,0.424,0.02895,0.027173528598570265,0.0640885108456846,4.5,6.584540579207505,68.34189790264162
2025-07-10 07:00:00,0.711,0.0452,0.0530636228342011,0.07463238092011407,5.08,6.679066336740913,76.05853488915658
2025-07-10 08:00:00,0.682,0.0557,0.06491645772240719,0.09518542188036244,6.18,6.577915923054664,93.95072956679144
2025-07-10 09:00:00,0.209,0.018,0.021009878880317193,0.10052573626946026,6.39,6.492763680255015,98.41725826911694
2025-07-10 10:00:00,0.247,0.0265,0.030897136223278856,0.12508962033716137,5.85,6.488326656802682,90.16192170082206
2025-07-10 11:00:00,0.521,0.0527,0.06042240501730387,0.11597390598330877,6.54,6.617177964630954,98.83367252560726
2025-07-10 12:00:00,0.5975,0.0249,0.06627605328954302,0.11092226491973727,7.04,6.5672595393914115,107.19844339595565
2025-07-10 13:00:00,0.674,0.0801,0.09413531647027083,0.1396666416472861,7.08,6.408822340469024,110.47271439079798
